subj,trialID,cat,hitmiss,action,stimID,ts_trial
1,1,1,1,1,3,3640581154386
1,2,1,0,0,1,3640581159693
1,3,0,1,0,-2,3640581165161
1,4,1,1,1,3,3640581170199
1,5,0,1,0,-4,3640581175285
1,6,1,1,1,1,3640581180324
1,7,1,1,1,0,3640581185709
1,8,0,1,0,-3,3640581191221
1,9,0,0,1,-1,3640581196601
1,10,1,1,1,0,3640581202315
1,11,1,1,1,2,3640581207891
1,12,0,1,0,0,3640581213386
1,13,1,0,0,1,3640581219125
1,14,0,1,0,-1,3640581225045
1,15,1,1,1,2,3640581230336
1,16,0,1,0,-4,3640581235459
1,17,1,1,1,2,3640581240827
1,18,0,1,0,-3,3640581246028
1,19,0,0,1,0,3640581251087
1,20,0,0,1,0,3640581256432
1,21,1,1,1,3,3640581262770
1,22,0,1,0,-1,3640581268291
1,23,1,0,0,0,3640581273555
1,24,0,1,0,-4,3640581282816
1,25,1,1,1,2,3640581287847
1,26,0,1,0,-2,3640581293153
1,27,1,1,1,1,3640581298911
1,28,0,1,0,-4,3640581304131
1,29,1,0,0,0,3640581309630
1,30,0,0,1,0,3640581314953
1,31,1,1,1,4,3640581324840
1,32,0,1,0,-2,3640581330075
1,33,1,1,1,1,3640581335144
1,34,0,1,0,-4,3640581340435
1,35,1,1,1,4,3640581345785
1,36,1,1,1,2,3640581351080
1,37,1,1,1,3,3640581356045
1,38,0,1,0,-3,3640581361215
1,39,0,1,0,-3,3640581366511
1,40,1,1,1,0,3640581371493
1,41,0,0,1,-1,3640581377949
1,42,0,1,0,-2,3640581383082
1,43,1,1,1,2,3640581388142
1,44,1,1,1,2,3640581393527
1,45,1,1,1,1,3640581398682
1,46,0,1,0,-4,3640581403992
1,47,1,1,1,4,3640581409891
1,48,1,1,1,1,3640581415061
1,49,0,1,0,-2,3640581421459
1,50,1,1,1,1,3640581426761
1,51,0,0,1,0,3640581431990
1,52,0,1,0,-1,3640581437540
1,53,1,1,1,0,3640581443084
1,54,1,1,1,1,3640581448997
1,55,0,1,0,-3,3640581454203
1,56,0,0,1,-1,3640581459827
1,57,0,1,0,-1,3640581465202
1,58,1,1,1,4,3640581470868
1,59,1,1,1,2,3640581475817
1,60,0,0,1,-3,3640581481417
1,61,0,1,0,-2,3640581487264
1,62,1,1,1,3,3640581492781
1,63,1,1,1,3,3640581497884
1,64,0,1,0,-2,3640581503534
1,65,0,1,0,-3,3640581509216
1,66,0,0,1,-4,3640581515054
1,67,1,1,1,0,3640581520595
1,68,1,1,1,2,3640581525544
1,69,0,0,1,-1,3640581530564
1,70,0,1,0,-2,3640581535503
1,71,0,1,0,-1,3640581540966
1,72,1,1,1,3,3640581546626
1,73,0,0,1,-1,3640581551535
1,74,1,1,1,0,3640581557153
1,75,1,1,1,1,3640581562115
1,76,1,1,1,3,3640581567776
1,76,0,0,1,-4,3640581572769
1,77,1,1,1,0,3640581575995
1,78,1,1,1,3,3640581581240
1,79,0,0,1,-3,3640581586337
1,80,0,1,0,-4,3640581591768
1,81,0,0,1,-1,3640581599989
1,82,1,1,1,0,3640581604841
1,83,1,0,0,2,3640581610110
1,84,1,1,1,3,3640581615325
1,85,0,0,1,-1,3640581620456
1,86,0,0,1,-3,3640581625870
1,87,0,1,0,-4,3640581631019
1,88,1,1,1,4,3640581636205
1,89,0,0,1,0,3640581641108
1,90,0,0,1,0,3640581646534
1,91,0,1,0,-1,3640581652012
1,92,1,1,1,2,3640581657441
1,92,0,0,1,-4,3640581662879
1,92,0,0,1,-4,3640581666418
1,93,1,1,1,1,3640581667861
1,94,0,1,0,-4,3640581672757
1,95,1,1,1,2,3640581678481
1,96,1,0,0,0,3640581683450
1,97,1,1,1,3,3640581689448
1,98,0,0,1,0,3640581694693
1,99,1,0,0,2,3640581699928
1,100,0,1,0,-4,3640581708061
1,101,1,1,1,1,3640581713265
1,102,1,0,0,0,3640581719258
1,103,1,1,1,3,3640581724649
1,104,0,0,1,-1,3640581729597
1,105,1,1,1,1,3640581735789
1,106,1,1,1,1,3640581741381
1,107,0,1,0,0,3640581747159
1,108,0,1,0,0,3640581753470
1,109,1,1,1,1,3640581758651
1,110,0,1,0,-4,3640581763874
1,111,1,1,1,1,3640581769333
1,112,0,0,1,0,3640581774875
1,113,1,1,1,4,3640581782203
1,114,0,1,0,-4,3640581787657
1,115,1,0,0,2,3640581793396
1,116,1,1,1,3,3640581798362
1,117,1,1,1,1,3640581803651
1,118,0,0,1,-2,3640581809980
1,119,0,0,1,-1,3640581815846
1,120,0,1,0,-2,3640581821275
1,121,1,1,1,0,3640581826594
1,122,0,1,0,-3,3640581831843
1,123,1,1,1,1,3640581837730
1,124,1,1,1,1,3640581843502
1,125,1,1,1,3,3640581848505
1,126,0,1,0,-2,3640581853532
1,127,0,1,0,-3,3640581858784
1,128,0,1,0,-2,3640581864304
1,129,1,1,1,0,3640581870949
1,130,0,1,0,-4,3640581877640
1,131,1,1,1,3,3640581884748
1,132,0,0,1,0,3640581892282
1,133,0,0,1,0,3640581898098
1,134,1,1,1,2,3640581903857
1,135,0,1,0,-3,3640581910939
1,136,1,1,1,2,3640581917501
1,137,1,1,1,3,3640581922919
1,138,0,1,0,-1,3640581928239
1,139,0,1,0,-1,3640581933948
1,140,0,1,0,-1,3640581939814
1,141,1,1,1,4,3640581945116
1,142,1,0,0,0,3640581950664
1,143,0,1,0,-3,3640581956260
1,144,0,1,0,-1,3640581961733
1,145,0,0,1,-2,3640581970585
1,146,1,1,1,3,3640581976118
1,147,0,1,0,-1,3640581981278
1,148,1,1,1,1,3640581988497
1,149,1,1,1,3,3640581994067
1,150,1,1,1,2,3640581999391
1,151,0,1,0,-2,3640582004415
1,152,1,1,1,1,3640582010471
1,153,1,1,1,2,3640582016261
1,154,0,1,0,-3,3640582021587
1,155,0,1,0,-4,3640582027521
1,156,1,1,1,3,3640582033637
1,157,0,0,1,-3,3640582039223
1,158,1,1,1,3,3640582044476
1,159,1,1,1,2,3640582050286
1,160,1,1,1,1,3640582056949
1,161,0,0,1,-2,3640582062618
1,162,1,0,0,1,3640582068664
1,163,1,1,1,1,3640582074882
1,164,0,1,0,-4,3640582080800
1,165,0,1,0,-3,3640582087618
1,166,0,0,1,-2,3640582093084
1,167,1,1,1,1,3640582098996
1,168,0,0,1,-3,3640582104742
1,169,0,0,1,-2,3640582110602
1,170,1,1,1,4,3640582115948
1,171,0,1,0,-3,3640582121976
1,172,1,1,1,0,3640582128056
1,173,1,1,1,1,3640582133486
1,174,0,1,0,-1,3640582138729
1,175,0,1,0,-2,3640582144388
1,176,0,1,0,-2,3640582149883
1,177,1,1,1,4,3640582155812
1,178,0,1,0,-4,3640582161557
1,179,0,0,1,-2,3640582167079
1,180,1,1,1,3,3640582172824
1,181,0,1,0,-2,3640582179104
1,182,1,1,1,3,3640582187232
1,183,1,1,1,3,3640582192797
1,184,0,1,0,-1,3640582198664
1,185,1,1,1,3,3640582204477
1,185,1,0,0,0,3640582211378
1,186,0,1,0,-2,3640582217846
1,187,1,1,1,0,3640582224231
1,188,1,1,1,1,3640582231832
1,189,1,1,1,3,3640582238448
1,190,0,1,0,-2,3640582244934
1,191,0,1,0,-3,3640582252433
1,192,0,1,0,-2,3640582258699
1,193,1,1,1,0,3640582265995
1,194,0,1,0,-4,3640582272212
1,195,1,1,1,2,3640582278063
1,196,0,1,0,-3,3640582283826
1,197,0,1,0,-3,3640582289849
1,198,1,1,1,3,3640582295645
1,199,0,1,0,-3,3640582301868
1,200,0,1,0,-3,3640582311831
1,201,0,1,0,-2,3640582318184
1,202,1,0,0,1,3640582325398
1,203,1,1,1,1,3640582415758
1,204,0,1,0,-2,3640582421268
1,205,1,1,1,0,3640582426458
1,206,1,1,1,2,3640582432049
